factor1,factor2,result
57_30_13,87_17_5,57_47_18_0
57_30_14,87_17_4,57_47_18_0
57_33_12,90_14_6,57_47_18_0
57_33_13,90_14_5,57_47_18_0
57_33_14,90_14_4,57_47_18_0
57_36_12,93_11_6,57_47_18_0
57_36_13,93_11_5,57_47_18_0
57_39_15,96_8_3,57_47_18_0
57_41_16,98_6_2,57_47_18_0
57_44_16,101_3_2,57_47_18_0
57_44_17,101_3_1,57_47_18_0
57_47_13_1,104_0_5,57_47_18_1 + 57_47_18_0
57_47_14,104_0_4,57_47_18_1 + 57_47_18_0
57_47_15,104_0_3,57_47_18_1 + 57_47_18_0
57_47_16_0,104_0_2,57_47_18_0
57_47_16_1,104_0_2,57_47_18_1 + 57_47_18_0
57_47_17_0,104_0_1,57_47_18_0
57_47_17_1,104_0_1,57_47_18_1
58_0_1,58_47_17_0,58_47_18_0
58_0_1,58_47_17_1,58_47_18_1
58_0_2,58_47_16_0,58_47_18_0
58_0_2,58_47_16_1,58_47_18_1 + 58_47_18_0
58_0_3,58_47_15,58_47_18_1 + 58_47_18_0
58_0_4,58_47_14,58_47_18_1 + 58_47_18_0
58_0_5,58_47_13_1,58_47_18_1 + 58_47_18_0
58_3_1,61_44_17,58_47_18_0
58_3_2,61_44_16,58_47_18_0
58_6_2,64_41_16,58_47_18_0
58_8_3,66_39_15,58_47_18_0
58_11_5,69_36_13,58_47_18_0
58_11_6,69_36_12,58_47_18_0
58_14_4,72_33_14,58_47_18_0
58_14_5,72_33_13,58_47_18_0
58_14_6,72_33_12,58_47_18_0
58_17_4,75_30_14,58_47_18_0
58_17_5,75_30_13,58_47_18_0
58_17_6,75_30_12,58_47_18_0
58_19_9,77_28_9,58_47_18_0
58_19_10,77_28_8,58_47_18_0
58_20_4,78_27_14,58_47_18_0
58_20_5,78_27_13,58_47_18_0
58_22_8,80_25_10,58_47_18_0
58_22_9,80_25_9,58_47_18_0
58_22_10,80_25_8,58_47_18_0
58_23_7,81_24_11,58_47_18_0
58_24_11,82_23_7,58_47_18_0
58_25_8,83_22_10,58_47_18_0
58_25_9,83_22_9,58_47_18_0
58_25_10,83_22_8,58_47_18_0
58_27_13,85_20_5,58_47_18_0
58_27_14,85_20_4,58_47_18_0
58_28_8,86_19_10,58_47_18_0
58_28_9,86_19_9,58_47_18_0
58_30_12,88_17_6,58_47_18_0
58_30_13,88_17_5,58_47_18_0
58_30_14,88_17_4,58_47_18_0
58_33_12,91_14_6,58_47_18_0
58_33_13,91_14_5,58_47_18_0
58_33_14,91_14_4,58_47_18_0
58_36_12,94_11_6,58_47_18_0
58_36_13,94_11_5,58_47_18_0
58_39_15,97_8_3,58_47_18_0
58_41_16,99_6_2,58_47_18_0
58_44_16,102_3_2,58_47_18_0
58_44_17,102_3_1,58_47_18_0
58_47_13_1,105_0_5,58_47_18_1 + 58_47_18_0
58_47_14,105_0_4,58_47_18_1 + 58_47_18_0
58_47_15,105_0_3,58_47_18_1 + 58_47_18_0
58_47_16_0,105_0_2,58_47_18_0
58_47_16_1,105_0_2,58_47_18_1 + 58_47_18_0
58_47_17_0,105_0_1,58_47_18_0
58_47_17_1,105_0_1,58_47_18_1
59_0_1,59_47_17_0,59_47_18_0
59_0_1,59_47_17_1,59_47_18_1
59_0_2,59_47_16_0,59_47_18_0
59_0_2,59_47_16_1,59_47_18_1 + 59_47_18_0
59_0_3,59_47_15,59_47_18_1 + 59_47_18_0
59_0_4,59_47_14,59_47_18_1 + 59_47_18_0
59_0_5,59_47_13_1,59_47_18_1 + 59_47_18_0
59_3_1,62_44_17,59_47_18_0
59_3_2,62_44_16,59_47_18_0
59_6_2,65_41_16,59_47_18_0
59_8_3,67_39_15,59_47_18_0
59_11_5,70_36_13,59_47_18_0
59_11_6,70_36_12,59_47_18_0
59_14_4,73_33_14,59_47_18_0
59_14_5,73_33_13,59_47_18_0
59_14_6,73_33_12,59_47_18_0
59_17_4,76_30_14,59_47_18_0
59_17_5,76_30_13,59_47_18_0
59_17_6,76_30_12,59_47_18_0
59_19_9,78_28_9,59_47_18_0
59_19_10,78_28_8,59_47_18_0
59_20_4,79_27_14,59_47_18_0
59_20_5,79_27_13,59_47_18_0
59_22_8,81_25_10,59_47_18_0
59_22_9,81_25_9,59_47_18_0
59_22_10,81_25_8,59_47_18_0
59_23_7,82_24_11,59_47_18_0
59_24_11,83_23_7,59_47_18_0
59_25_8,84_22_10,59_47_18_0
59_25_9,84_22_9,59_47_18_0
59_25_10,84_22_8,59_47_18_0
59_27_13,86_20_5,59_47_18_0
59_27_14,86_20_4,59_47_18_0
59_28_8,87_19_10,59_47_18_0
59_28_9,87_19_9,59_47_18_0
59_30_12,89_17_6,59_47_18_0
59_30_13,89_17_5,59_47_18_0
59_30_14,89_17_4,59_47_18_0
59_33_12,92_14_6,59_47_18_0
59_33_13,92_14_5,59_47_18_0
59_33_14,92_14_4,59_47_18_0
59_36_12,95_11_6,59_47_18_0
59_36_13,95_11_5,59_47_18_0
59_39_15,98_8_3,59_47_18_0
59_41_16,100_6_2,59_47_18_0
59_44_16,103_3_2,59_47_18_0
59_44_17,103_3_1,59_47_18_0
59_47_13_1,106_0_5,59_47_18_1 + 59_47_18_0
59_47_14,106_0_4,59_47_18_1 + 59_47_18_0
59_47_15,106_0_3,59_47_18_1 + 59_47_18_0
59_47_16_0,106_0_2,59_47_18_0
59_47_16_1,106_0_2,59_47_18_1 + 59_47_18_0
59_47_17_0,106_0_1,59_47_18_0
59_47_17_1,106_0_1,59_47_18_1
60_0_1,60_47_17_0,60_47_18_0
60_0_1,60_47_17_1,60_47_18_1
60_0_2,60_47_16_0,60_47_18_0
60_0_2,60_47_16_1,60_47_18_1 + 60_47_18_0
60_0_3,60_47_15,60_47_18_1 + 60_47_18_0
60_0_4,60_47_14,60_47_18_1 + 60_47_18_0
60_0_5,60_47_13_1,60_47_18_1 + 60_47_18_0
60_3_1,63_44_17,60_47_18_0
60_3_2,63_44_16,60_47_18_0
60_6_2,66_41_16,60_47_18_0
60_8_3,68_39_15,60_47_18_0
60_11_5,71_36_13,60_47_18_0
60_11_6,71_36_12,60_47_18_0
60_14_4,74_33_14,60_47_18_0
60_14_5,74_33_13,60_47_18_0
60_14_6,74_33_12,60_47_18_0
60_17_4,77_30_14,60_47_18_0
60_17_5,77_30_13,60_47_18_0
60_17_6,77_30_12,60_47_18_0
60_19_9,79_28_9,60_47_18_0
60_19_10,79_28_8,60_47_18_0
60_20_4,80_27_14,60_47_18_0
60_20_5,80_27_13,60_47_18_0
60_22_8,82_25_10,60_47_18_0
60_22_9,82_25_9,60_47_18_0
60_22_10,82_25_8,60_47_18_0
60_23_7,83_24_11,60_47_18_0
60_24_11,84_23_7,60_47_18_0
60_25_8,85_22_10,60_47_18_0
60_25_9,85_22_9,60_47_18_0
60_25_10,85_22_8,60_47_18_0
60_27_13,87_20_5,60_47_18_0
60_27_14,87_20_4,60_47_18_0
60_28_8,88_19_10,60_47_18_0
60_28_9,88_19_9,60_47_18_0
60_30_12,90_17_6,60_47_18_0
60_30_13,90_17_5,60_47_18_0
60_30_14,90_17_4,60_47_18_0
60_33_12,93_14_6,60_47_18_0
60_33_13,93_14_5,60_47_18_0
60_33_14,93_14_4,60_47_18_0
60_36_12,96_11_6,60_47_18_0
60_36_13,96_11_5,60_47_18_0
60_39_15,99_8_3,60_47_18_0
60_41_16,101_6_2,60_47_18_0
60_44_16,104_3_2,60_47_18_0
60_44_17,104_3_1,60_47_18_0
60_47_13_1,107_0_5,60_47_18_1 + 60_47_18_0
60_47_14,107_0_4,60_47_18_1 + 60_47_18_0
60_47_15,107_0_3,60_47_18_1 + 60_47_18_0
60_47_16_0,107_0_2,60_47_18_0
60_47_16_1,107_0_2,60_47_18_1 + 60_47_18_0
60_47_17_0,107_0_1,60_47_18_0
60_47_17_1,107_0_1,60_47_18_1
61_0_1,61_47_17_0,61_47_18_0
61_0_1,61_47_17_1,61_47_18_1
61_0_2,61_47_16_0,61_47_18_0
61_0_2,61_47_16_1,61_47_18_1 + 61_47_18_0
61_0_3,61_47_15,61_47_18_1 + 61_47_18_0
61_0_4,61_47_14,61_47_18_1 + 61_47_18_0
61_0_5,61_47_13_1,61_47_18_1 + 61_47_18_0
61_3_1,64_44_17,61_47_18_0
61_3_2,64_44_16,61_47_18_0
61_6_2,67_41_16,61_47_18_0
61_8_3,69_39_15,61_47_18_0
61_11_5,72_36_13,61_47_18_0
61_11_6,72_36_12,61_47_18_0
61_14_4,75_33_14,61_47_18_0
61_14_5,75_33_13,61_47_18_0
61_14_6,75_33_12,61_47_18_0
61_17_4,78_30_14,61_47_18_0
61_17_5,78_30_13,61_47_18_0
61_17_6,78_30_12,61_47_18_0
61_19_9,80_28_9,61_47_18_0
61_19_10,80_28_8,61_47_18_0
61_20_4,81_27_14,61_47_18_0
61_20_5,81_27_13,61_47_18_0
61_22_8,83_25_10,61_47_18_0
61_22_9,83_25_9,61_47_18_0
61_22_10,83_25_8,61_47_18_0
61_23_7,84_24_11,61_47_18_0
61_24_11,85_23_7,61_47_18_0
61_25_8,86_22_10,61_47_18_0
61_25_9,86_22_9,61_47_18_0
61_25_10,86_22_8,61_47_18_0
61_27_13,88_20_5,61_47_18_0
61_27_14,88_20_4,61_47_18_0
61_28_8,89_19_10,61_47_18_0
61_28_9,89_19_9,61_47_18_0
61_30_12,91_17_6,61_47_18_0
61_30_13,91_17_5,61_47_18_0
61_30_14,91_17_4,61_47_18_0
61_33_12,94_14_6,61_47_18_0
61_33_13,94_14_5,61_47_18_0
61_33_14,94_14_4,61_47_18_0
61_36_12,97_11_6,61_47_18_0
61_36_13,97_11_5,61_47_18_0
61_39_15,100_8_3,61_47_18_0
61_41_16,102_6_2,61_47_18_0
61_44_16,105_3_2,61_47_18_0
61_44_17,105_3_1,61_47_18_0
61_47_13_1,108_0_5,61_47_18_1 + 61_47_18_0
61_47_14,108_0_4,61_47_18_1 + 61_47_18_0
61_47_15,108_0_3,61_47_18_1 + 61_47_18_0
61_47_16_0,108_0_2,61_47_18_0
61_47_16_1,108_0_2,61_47_18_1 + 61_47_18_0
61_47_17_0,108_0_1,61_47_18_0
61_47_17_1,108_0_1,61_47_18_1
62_0_1,62_47_17_0,62_47_18_0
62_0_1,62_47_17_1,62_47_18_1
62_0_2,62_47_16_0,62_47_18_0
62_0_2,62_47_16_1,62_47_18_1 + 62_47_18_0
62_0_3,62_47_15,62_47_18_1 + 62_47_18_0
62_0_4,62_47_14,62_47_18_1 + 62_47_18_0
62_0_5,62_47_13_1,62_47_18_1 + 62_47_18_0
62_3_1,65_44_17,62_47_18_0
62_3_2,65_44_16,62_47_18_0
62_6_2,68_41_16,62_47_18_0
62_8_3,70_39_15,62_47_18_0
62_11_5,73_36_13,62_47_18_0
62_11_6,73_36_12,62_47_18_0
62_14_4,76_33_14,62_47_18_0
62_14_5,76_33_13,62_47_18_0
62_14_6,76_33_12,62_47_18_0
62_17_4,79_30_14,62_47_18_0
62_17_5,79_30_13,62_47_18_0
62_17_6,79_30_12,62_47_18_0
62_19_9,81_28_9,62_47_18_0
62_19_10,81_28_8,62_47_18_0
62_20_4,82_27_14,62_47_18_0
62_20_5,82_27_13,62_47_18_0
62_22_8,84_25_10,62_47_18_0
62_22_9,84_25_9,62_47_18_0
62_22_10,84_25_8,62_47_18_0
62_23_7,85_24_11,62_47_18_0
62_24_11,86_23_7,62_47_18_0
62_25_8,87_22_10,62_47_18_0
62_25_9,87_22_9,62_47_18_0
62_25_10,87_22_8,62_47_18_0
62_27_13,89_20_5,62_47_18_0
62_27_14,89_20_4,62_47_18_0
62_28_8,90_19_10,62_47_18_0
62_28_9,90_19_9,62_47_18_0
62_30_12,92_17_6,62_47_18_0
62_30_13,92_17_5,62_47_18_0
62_30_14,92_17_4,62_47_18_0
62_33_12,95_14_6,62_47_18_0
62_33_13,95_14_5,62_47_18_0
62_33_14,95_14_4,62_47_18_0
62_36_12,98_11_6,62_47_18_0
62_36_13,98_11_5,62_47_18_0
62_39_15,101_8_3,62_47_18_0
62_41_16,103_6_2,62_47_18_0
62_44_16,106_3_2,62_47_18_0
62_44_17,106_3_1,62_47_18_0
62_47_13_1,109_0_5,62_47_18_1 + 62_47_18_0
62_47_14,109_0_4,62_47_18_1 + 62_47_18_0
62_47_15,109_0_3,62_47_18_1 + 62_47_18_0
62_47_16_0,109_0_2,62_47_18_0
62_47_16_1,109_0_2,62_47_18_1 + 62_47_18_0
62_47_17_0,109_0_1,62_47_18_0
62_47_17_1,109_0_1,62_47_18_1
63_0_1,63_47_17_0,63_47_18_0
63_0_1,63_47_17_1,63_47_18_1
63_0_2,63_47_16_0,63_47_18_0
63_0_2,63_47_16_1,63_47_18_1 + 63_47_18_0
63_0_3,63_47_15,63_47_18_1 + 63_47_18_0
63_0_4,63_47_14,63_47_18_1 + 63_47_18_0
63_0_5,63_47_13_1,63_47_18_1 + 63_47_18_0
63_3_1,66_44_17,63_47_18_0
63_3_2,66_44_16,63_47_18_0
63_6_2,69_41_16,63_47_18_0
63_8_3,71_39_15,63_47_18_0
63_11_5,74_36_13,63_47_18_0
63_11_6,74_36_12,63_47_18_0
63_14_4,77_33_14,63_47_18_0
63_14_5,77_33_13,63_47_18_0
63_14_6,77_33_12,63_47_18_0
63_17_4,80_30_14,63_47_18_0
63_17_5,80_30_13,63_47_18_0
63_17_6,80_30_12,63_47_18_0
63_19_9,82_28_9,63_47_18_0
63_19_10,82_28_8,63_47_18_0
63_20_4,83_27_14,63_47_18_0
63_20_5,83_27_13,63_47_18_0
63_22_8,85_25_10,63_47_18_0
63_22_9,85_25_9,63_47_18_0
63_22_10,85_25_8,63_47_18_0
63_23_7,86_24_11,63_47_18_0
63_24_11,87_23_7,63_47_18_0
63_25_8,88_22_10,63_47_18_0
63_25_9,88_22_9,63_47_18_0
63_25_10,88_22_8,63_47_18_0
63_27_13,90_20_5,63_47_18_0
63_27_14,90_20_4,63_47_18_0
63_28_8,91_19_10,63_47_18_0
63_28_9,91_19_9,63_47_18_0
63_30_12,93_17_6,63_47_18_0
63_30_13,93_17_5,63_47_18_0
63_30_14,93_17_4,63_47_18_0
63_33_12,96_14_6,63_47_18_0
63_33_13,96_14_5,63_47_18_0
63_33_14,96_14_4,63_47_18_0
63_36_12,99_11_6,63_47_18_0
63_36_13,99_11_5,63_47_18_0
63_39_15,102_8_3,63_47_18_0
63_41_16,104_6_2,63_47_18_0
63_44_16,107_3_2,63_47_18_0
63_44_17,107_3_1,63_47_18_0
63_47_13_1,110_0_5,63_47_18_1 + 63_47_18_0
63_47_14,110_0_4,63_47_18_1 + 63_47_18_0
63_47_15,110_0_3,63_47_18_1 + 63_47_18_0
63_47_16_0,110_0_2,63_47_18_0
63_47_16_1,110_0_2,63_47_18_1 + 63_47_18_0
63_47_17_0,110_0_1,63_47_18_0
63_47_17_1,110_0_1,63_47_18_1
64_0_1,64_47_17_0,64_47_18_0
64_0_1,64_47_17_1,64_47_18_1
64_0_2,64_47_16_0,64_47_18_0
64_0_2,64_47_16_1,64_47_18_1 + 64_47_18_0
64_0_3,64_47_15,64_47_18_1 + 64_47_18_0
64_0_4,64_47_14,64_47_18_1 + 64_47_18_0
64_0_5,64_47_13_1,64_47_18_1 + 64_47_18_0
64_3_1,67_44_17,64_47_18_0
64_3_2,67_44_16,64_47_18_0
64_6_2,70_41_16,64_47_18_0
64_8_3,72_39_15,64_47_18_0
64_11_5,75_36_13,64_47_18_0
64_11_6,75_36_12,64_47_18_0
64_14_4,78_33_14,64_47_18_0
64_14_5,78_33_13,64_47_18_0
64_14_6,78_33_12,64_47_18_0
64_17_4,81_30_14,64_47_18_0
64_17_5,81_30_13,64_47_18_0
64_17_6,81_30_12,64_47_18_0
64_19_9,83_28_9,64_47_18_0
64_19_10,83_28_8,64_47_18_0
64_20_4,84_27_14,64_47_18_0
64_20_5,84_27_13,64_47_18_0
64_22_8,86_25_10,64_47_18_0
64_22_9,86_25_9,64_47_18_0
64_22_10,86_25_8,64_47_18_0
64_23_7,87_24_11,64_47_18_0
64_24_11,88_23_7,64_47_18_0
64_25_8,89_22_10,64_47_18_0
64_25_9,89_22_9,64_47_18_0
64_25_10,89_22_8,64_47_18_0
64_27_13,91_20_5,64_47_18_0
64_27_14,91_20_4,64_47_18_0
64_28_8,92_19_10,64_47_18_0
64_28_9,92_19_9,64_47_18_0
64_30_12,94_17_6,64_47_18_0
64_30_13,94_17_5,64_47_18_0
64_30_14,94_17_4,64_47_18_0
64_33_12,97_14_6,64_47_18_0
64_33_13,97_14_5,64_47_18_0
64_33_14,97_14_4,64_47_18_0
64_36_12,100_11_6,64_47_18_0
64_36_13,100_11_5,64_47_18_0
64_39_15,103_8_3,64_47_18_0
64_41_16,105_6_2,64_47_18_0
64_44_16,108_3_2,64_47_18_0
64_44_17,108_3_1,64_47_18_0
64_47_13_1,111_0_5,64_47_18_1 + 64_47_18_0
64_47_14,111_0_4,64_47_18_1 + 64_47_18_0
64_47_15,111_0_3,64_47_18_1 + 64_47_18_0
64_47_16_0,111_0_2,64_47_18_0
64_47_16_1,111_0_2,64_47_18_1 + 64_47_18_0
64_47_17_0,111_0_1,64_47_18_0
64_47_17_1,111_0_1,64_47_18_1
65_0_1,65_47_17_0,65_47_18_0
65_0_1,65_47_17_1,65_47_18_1
65_0_2,65_47_16_0,65_47_18_0
65_0_2,65_47_16_1,65_47_18_1 + 65_47_18_0
65_0_3,65_47_15,65_47_18_1 + 65_47_18_0
65_0_4,65_47_14,65_47_18_1 + 65_47_18_0
65_0_5,65_47_13_1,65_47_18_1 + 65_47_18_0
65_3_1,68_44_17,65_47_18_0
65_3_2,68_44_16,65_47_18_0
65_6_2,71_41_16,65_47_18_0
65_8_3,73_39_15,65_47_18_0
65_11_5,76_36_13,65_47_18_0
65_11_6,76_36_12,65_47_18_0
65_14_4,79_33_14,65_47_18_0
65_14_5,79_33_13,65_47_18_0
65_14_6,79_33_12,65_47_18_0
65_17_4,82_30_14,65_47_18_0
65_17_5,82_30_13,65_47_18_0
65_17_6,82_30_12,65_47_18_0
65_19_9,84_28_9,65_47_18_0
65_19_10,84_28_8,65_47_18_0
65_20_4,85_27_14,65_47_18_0
65_20_5,85_27_13,65_47_18_0
65_22_8,87_25_10,65_47_18_0
65_22_9,87_25_9,65_47_18_0
65_22_10,87_25_8,65_47_18_0
65_23_7,88_24_11,65_47_18_0
65_24_11,89_23_7,65_47_18_0
65_25_8,90_22_10,65_47_18_0
65_25_9,90_22_9,65_47_18_0
65_25_10,90_22_8,65_47_18_0
65_27_13,92_20_5,65_47_18_0
65_27_14,92_20_4,65_47_18_0
65_28_8,93_19_10,65_47_18_0
65_28_9,93_19_9,65_47_18_0
65_30_12,95_17_6,65_47_18_0
65_30_13,95_17_5,65_47_18_0
65_30_14,95_17_4,65_47_18_0
65_33_12,98_14_6,65_47_18_0
65_33_13,98_14_5,65_47_18_0
65_33_14,98_14_4,65_47_18_0
65_36_12,101_11_6,65_47_18_0
65_36_13,101_11_5,65_47_18_0
65_39_15,104_8_3,65_47_18_0
65_41_16,106_6_2,65_47_18_0
65_44_16,109_3_2,65_47_18_0
65_44_17,109_3_1,65_47_18_0
65_47_13_1,112_0_5,65_47_18_1 + 65_47_18_0
65_47_14,112_0_4,65_47_18_1 + 65_47_18_0
65_47_15,112_0_3,65_47_18_1 + 65_47_18_0
65_47_16_0,112_0_2,65_47_18_0
65_47_16_1,112_0_2,65_47_18_1 + 65_47_18_0
65_47_17_0,112_0_1,65_47_18_0
65_47_17_1,112_0_1,65_47_18_1
66_0_1,66_47_17_0,66_47_18_0
66_0_1,66_47_17_1,66_47_18_1
66_0_2,66_47_16_0,66_47_18_0
66_0_2,66_47_16_1,66_47_18_1 + 66_47_18_0
66_0_3,66_47_15,66_47_18_1 + 66_47_18_0
66_0_4,66_47_14,66_47_18_1 + 66_47_18_0
66_0_5,66_47_13_1,66_47_18_1 + 66_47_18_0
66_3_1,69_44_17,66_47_18_0
66_3_2,69_44_16,66_47_18_0
66_6_2,72_41_16,66_47_18_0
66_8_3,74_39_15,66_47_18_0
66_11_5,77_36_13,66_47_18_0
66_11_6,77_36_12,66_47_18_0
66_14_4,80_33_14,66_47_18_0
66_14_5,80_33_13,66_47_18_0
66_14_6,80_33_12,66_47_18_0
66_17_4,83_30_14,66_47_18_0
66_17_5,83_30_13,66_47_18_0
66_17_6,83_30_12,66_47_18_0
66_19_9,85_28_9,66_47_18_0
66_19_10,85_28_8,66_47_18_0
66_20_4,86_27_14,66_47_18_0
66_20_5,86_27_13,66_47_18_0
66_22_8,88_25_10,66_47_18_0
66_22_9,88_25_9,66_47_18_0
66_22_10,88_25_8,66_47_18_0
66_23_7,89_24_11,66_47_18_0
66_24_11,90_23_7,66_47_18_0
66_25_8,91_22_10,66_47_18_0
66_25_9,91_22_9,66_47_18_0
66_25_10,91_22_8,66_47_18_0
66_27_13,93_20_5,66_47_18_0
66_27_14,93_20_4,66_47_18_0
66_28_8,94_19_10,66_47_18_0
66_28_9,94_19_9,66_47_18_0
66_30_12,96_17_6,66_47_18_0
66_30_13,96_17_5,66_47_18_0
66_30_14,96_17_4,66_47_18_0
66_33_12,99_14_6,66_47_18_0
66_33_13,99_14_5,66_47_18_0
66_33_14,99_14_4,66_47_18_0
66_36_12,102_11_6,66_47_18_0
66_36_13,102_11_5,66_47_18_0
66_39_15,105_8_3,66_47_18_0
66_41_16,107_6_2,66_47_18_0
66_44_16,110_3_2,66_47_18_0
66_44_17,110_3_1,66_47_18_0
66_47_13_1,113_0_5,66_47_18_1 + 66_47_18_0
66_47_14,113_0_4,66_47_18_1 + 66_47_18_0
66_47_15,113_0_3,66_47_18_1 + 66_47_18_0
66_47_16_0,113_0_2,66_47_18_0
66_47_16_1,113_0_2,66_47_18_1 + 66_47_18_0
66_47_17_0,113_0_1,66_47_18_0
66_47_17_1,113_0_1,66_47_18_1
67_0_1,67_47_17_0,67_47_18_0
67_0_1,67_47_17_1,67_47_18_1
67_0_2,67_47_16_0,67_47_18_0
67_0_2,67_47_16_1,67_47_18_1 + 67_47_18_0
67_0_3,67_47_15,67_47_18_1 + 67_47_18_0
67_0_4,67_47_14,67_47_18_1 + 67_47_18_0
67_0_5,67_47_13_1,67_47_18_1 + 67_47_18_0
67_3_1,70_44_17,67_47_18_0
67_3_2,70_44_16,67_47_18_0
67_6_2,73_41_16,67_47_18_0
67_8_3,75_39_15,67_47_18_0
67_11_5,78_36_13,67_47_18_0
67_11_6,78_36_12,67_47_18_0
67_14_4,81_33_14,67_47_18_0
67_14_5,81_33_13,67_47_18_0
67_14_6,81_33_12,67_47_18_0
67_17_4,84_30_14,67_47_18_0
67_17_5,84_30_13,67_47_18_0
67_17_6,84_30_12,67_47_18_0
67_19_9,86_28_9,67_47_18_0
67_19_10,86_28_8,67_47_18_0
67_20_4,87_27_14,67_47_18_0
67_20_5,87_27_13,67_47_18_0
67_22_8,89_25_10,67_47_18_0
67_22_9,89_25_9,67_47_18_0
67_22_10,89_25_8,67_47_18_0
67_23_7,90_24_11,67_47_18_0
67_24_11,91_23_7,67_47_18_0
67_25_8,92_22_10,67_47_18_0
67_25_9,92_22_9,67_47_18_0
67_25_10,92_22_8,67_47_18_0
67_27_13,94_20_5,67_47_18_0
67_27_14,94_20_4,67_47_18_0
67_28_8,95_19_10,67_47_18_0
67_28_9,95_19_9,67_47_18_0
67_30_12,97_17_6,67_47_18_0
67_30_13,97_17_5,67_47_18_0
67_30_14,97_17_4,67_47_18_0
67_33_12,100_14_6,67_47_18_0
67_33_13,100_14_5,67_47_18_0
67_33_14,100_14_4,67_47_18_0
67_36_12,103_11_6,67_47_18_0
67_36_13,103_11_5,67_47_18_0
67_39_15,106_8_3,67_47_18_0
67_41_16,108_6_2,67_47_18_0
67_44_16,111_3_2,67_47_18_0
67_44_17,111_3_1,67_47_18_0
67_47_13_1,114_0_5,67_47_18_1 + 67_47_18_0
67_47_14,114_0_4,67_47_18_1 + 67_47_18_0
67_47_15,114_0_3,67_47_18_1 + 67_47_18_0
67_47_16_0,114_0_2,67_47_18_0
67_47_16_1,114_0_2,67_47_18_1 + 67_47_18_0
67_47_17_0,114_0_1,67_47_18_0
67_47_17_1,114_0_1,67_47_18_1
68_0_1,68_47_17_0,68_47_18_0
68_0_1,68_47_17_1,68_47_18_1
68_0_2,68_47_16_0,68_47_18_0
68_0_2,68_47_16_1,68_47_18_1 + 68_47_18_0
68_0_3,68_47_15,68_47_18_1 + 68_47_18_0
68_0_4,68_47_14,68_47_18_1 + 68_47_18_0
68_0_5,68_47_13_1,68_47_18_1 + 68_47_18_0
68_3_1,71_44_17,68_47_18_0
68_3_2,71_44_16,68_47_18_0
68_6_2,74_41_16,68_47_18_0
68_8_3,76_39_15,68_47_18_0
68_11_5,79_36_13,68_47_18_0
68_11_6,79_36_12,68_47_18_0
68_14_4,82_33_14,68_47_18_0
68_14_5,82_33_13,68_47_18_0
68_14_6,82_33_12,68_47_18_0
68_17_4,85_30_14,68_47_18_0
68_17_5,85_30_13,68_47_18_0
68_17_6,85_30_12,68_47_18_0
68_19_9,87_28_9,68_47_18_0
68_19_10,87_28_8,68_47_18_0
68_20_4,88_27_14,68_47_18_0
68_20_5,88_27_13,68_47_18_0
68_22_8,90_25_10,68_47_18_0
68_22_9,90_25_9,68_47_18_0
68_22_10,90_25_8,68_47_18_0
68_23_7,91_24_11,68_47_18_0
68_24_11,92_23_7,68_47_18_0
68_25_8,93_22_10,68_47_18_0
68_25_9,93_22_9,68_47_18_0
68_25_10,93_22_8,68_47_18_0
68_27_13,95_20_5,68_47_18_0
68_27_14,95_20_4,68_47_18_0
68_28_8,96_19_10,68_47_18_0
68_28_9,96_19_9,68_47_18_0
68_30_12,98_17_6,68_47_18_0
68_30_13,98_17_5,68_47_18_0
68_30_14,98_17_4,68_47_18_0
68_33_12,101_14_6,68_47_18_0
68_33_13,101_14_5,68_47_18_0
68_33_14,101_14_4,68_47_18_0
68_36_12,104_11_6,68_47_18_0
68_36_13,104_11_5,68_47_18_0
68_39_15,107_8_3,68_47_18_0
68_41_16,109_6_2,68_47_18_0
68_44_16,112_3_2,68_47_18_0
68_44_17,112_3_1,68_47_18_0
68_47_13_1,115_0_5,68_47_18_1 + 68_47_18_0
68_47_14,115_0_4,68_47_18_1 + 68_47_18_0
68_47_15,115_0_3,68_47_18_1 + 68_47_18_0
68_47_16_0,115_0_2,68_47_18_0
68_47_16_1,115_0_2,68_47_18_1 + 68_47_18_0
68_47_17_0,115_0_1,68_47_18_0
68_47_17_1,115_0_1,68_47_18_1
69_0_1,69_47_17_0,69_47_18_0
69_0_1,69_47_17_1,69_47_18_1
69_0_2,69_47_16_0,69_47_18_0
69_0_2,69_47_16_1,69_47_18_1 + 69_47_18_0
69_0_3,69_47_15,69_47_18_1 + 69_47_18_0
69_0_4,69_47_14,69_47_18_1 + 69_47_18_0
69_0_5,69_47_13_1,69_47_18_1 + 69_47_18_0
69_3_1,72_44_17,69_47_18_0
69_3_2,72_44_16,69_47_18_0
69_6_2,75_41_16,69_47_18_0
69_8_3,77_39_15,69_47_18_0
69_11_5,80_36_13,69_47_18_0
69_11_6,80_36_12,69_47_18_0
69_14_4,83_33_14,69_47_18_0
69_14_5,83_33_13,69_47_18_0
69_14_6,83_33_12,69_47_18_0
69_17_4,86_30_14,69_47_18_0
69_17_5,86_30_13,69_47_18_0
69_17_6,86_30_12,69_47_18_0
69_19_9,88_28_9,69_47_18_0
69_19_10,88_28_8,69_47_18_0
69_20_4,89_27_14,69_47_18_0
69_20_5,89_27_13,69_47_18_0
69_22_8,91_25_10,69_47_18_0
69_22_9,91_25_9,69_47_18_0
69_22_10,91_25_8,69_47_18_0
69_23_7,92_24_11,69_47_18_0
